vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,key_skills,has_test,url,parsed_for_job
122849931,Бизнес-аналитик,Middle,Владивосток,"[43.11418, 131.894935]","[43.1150678, 131.8855768]",2025-07-16T09:53:27+0300,False,2748,Полная занятость,"Владивосток, Светланская, 57",False,True,57600.0,,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,Нет опыта,excel; office; point; гибкость; обучение,False,https://hh.ru/vacancy/122849931,Бизнес-аналитик
122872838,Data Scientist (Predictive ML / Industrial Analytics),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T15:12:49+0300,False,3411243,Полная занятость,,False,True,348000.0,522000.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 3 до 6 лет,Python; ,False,https://hh.ru/vacancy/122872838,Дата-сайентист
122887971,Python-разработчик (математика+финансы),Middle,Москва,"[55.744784, 37.651115]","[55.625578, 37.6063916]",2025-07-16T17:34:41+0300,False,9343911,Полная занятость,"Москва, Тетеринский переулок, 4с2",False,True,200000.0,250000.0,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 1 года до 3 лет,api; docker; fastapi; linux; numpy; pandas; postgresql; python; scipy; менеджмент,False,https://hh.ru/vacancy/122887971,Дата-сайентист
122940580,Ведущий разработчик искусственного интеллекта/Middle Data scientist,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T12:41:08+0300,False,1303930,Полная занятость,,False,True,180000.0,180000.0,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 1 года до 3 лет,Python; PostgreSQL; docker; fastapi; git; github; grafana; prometheus; python; pytorch,False,https://hh.ru/vacancy/122940580,Дата-сайентист
122730364,CV Engineer (diffusion models),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T12:10:39+0300,False,8904952,Полная занятость,,False,True,1000000.0,,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 3 до 6 лет,Python; ,False,https://hh.ru/vacancy/122730364,Дата-сайентист
122594638,Data Scientist,Middle,Краснодар,"[45.0351532, 38.9772396]","[45.0351532, 38.9772396]",2025-07-15T21:11:22+0300,False,6028086,Полная занятость,,False,True,,60000.0,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,Нет опыта,Python; TensorFlow; NLP; PyTorch; ML алгоритмы; ML; CV; Работа с данными; предиктивные модели; kafka; numpy; pandas; python; pytorch; sql; обучение,False,https://hh.ru/vacancy/122594638,Дата-сайентист
122800257,Data Scientist (ML Engineer),Middle,Москва,"[55.929545, 37.51865]","[55.625578, 37.6063916]",2025-07-15T10:32:26+0300,False,1008541,Полная занятость,"Долгопрудный, Институтский переулок, 9",False,True,104400.0,,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,python; pytorch; scikit-learn; tensorflow; качество,False,https://hh.ru/vacancy/122800257,Дата-сайентист
122720970,Data Engineer (ETL/DWH),Middle,Санкт-Петербург,"[59.9154, 30.342072]","[59.9606739, 30.1586551]",2025-07-11T17:11:30+0300,False,1111067,Полная занятость,"Санкт-Петербург, набережная Обводного канала, 60",False,True,,130500.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,Нет опыта,ETL; ELT; DWH; Power BI; Tableau; Superset; Data Governance; etl; python; sql; обучение,False,https://hh.ru/vacancy/122720970,Дата-сайентист
122739738,Аналитик ML(Junior),Junior,Москва,"[55.784157, 37.579205]","[55.625578, 37.6063916]",2025-07-14T05:18:29+0300,False,7944,Полная занятость,"Москва, улица Правды, 8к1",False,True,,104400.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,Нет опыта,Python; SQL; Математическая статистика; Алгоритмы и структуры данных; MLflow; Исследовательский анализ данных; Математический анализ; github; python; sql; обучение,False,https://hh.ru/vacancy/122739738,Дата-сайентист
122750145,NLP-инженер / Machine Learning Engineer (NLP),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T09:54:51+0300,False,864643,Полная занятость,,True,True,,200100.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,PyTorch; Python; ML; api; python; pytorch; r; точность,True,https://hh.ru/vacancy/122750145,Дата-сайентист
122394378,Специалист ML/DS,Middle,Москва,"[55.85817, 37.529394]","[55.625578, 37.6063916]",2025-07-16T11:55:41+0300,False,566866,Полная занятость,"Москва, 4й Лихачевский переулок, 15",True,True,69600.0,,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,Английский язык; Исследовательский анализ данных; Python; Алгоритмы и структуры данных; Визуализация данных; Deep Learning; TensorFlow; PyTorch; Scikit-learn; Numpy; pandas; NLTK; OpenCV; CatBoost; Аналитическое мышление; Анализ текстовой информации; Natural Language Processing; LLM; docker; git; linux; numpy; pandas; python; pytorch; tensorflow,False,https://hh.ru/vacancy/122394378,Дата-сайентист
122115396,Quantitative Researcher in Trading,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-06-26T20:02:07+0300,False,1915027,Полная занятость,,False,True,,340107.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,Нет опыта,Python; C++; Data Analysis; Машинное обучение; Математическая статистика; Теория вероятностей; Линейная алгебра; python; обучение,True,https://hh.ru/vacancy/122115396,Дата-сайентист
122069911,Специалист по разметке данных,Middle,Москва,"[55.798819, 37.5304]","[55.625578, 37.6063916]",2025-07-16T18:03:33+0300,False,1626408,Полная занятость,"Москва, улица Викторенко, 7к2",False,True,34800.0,34800.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Нет опыта,Разметка данных; Данные; Data Miner; Deep Learning; Удаленная работа; Работа из дома; ответственность,False,https://hh.ru/vacancy/122069911,Дата-сайентист
